,Albania,United Arab Emirates,Argentina,Armenia,Australia,Austria,Azerbaijan,Belgium,Bangladesh,Bulgaria,Bahrain,Bosnia and Herzegovina,Belarus,Brazil,Bhutan,Canada,Switzerland and Liechtenstein,Chile,China,Colombia,Cuba,Czechia,Germany,Denmark,Algeria,Ecuador,Egypt,Spain and Andorra,Estonia,Finland,France and Monaco,Gabon,United Kingdom,Georgia,Equatorial Guinea,Greece,Guatemala,Croatia,Hungary,Indonesia,India,Ireland,Iran,Iraq,Iceland,"Israel and Palestine, State of","Italy, San Marino and the Holy See",Japan,Kazakhstan,South Korea,Kuwait,Libya,Lithuania,Luxembourg,Latvia,Morocco,Mexico,North Macedonia,Myanmar/Burma,Mauritania,Malaysia,Nigeria,Netherlands,Norway,New Zealand,Oman,Pakistan,Peru,Philippines,Poland,North Korea,Portugal,Paraguay,Qatar,Romania,Russia,Saudi Arabia,Serbia and Montenegro,Singapore,Slovakia,Slovenia,Sweden,Thailand,Turkmenistan,Trinidad and Tobago,Tunisia,Türkiye,Taiwan,Ukraine,Uruguay,United States,Uzbekistan,Venezuela,Viet Nam,South Africa,Zimbabwe,EU27,GLOBAL TOTAL
1970,0.005454064,,0.01832696386392,,0.0398063428812,0.008727020988,0.0008784389712,0.061316624284023,0.00034692,0.017845953319348,,0.00182972384,0.000451836,0.14204546375992,,0.20818918571331,0.0031467268,0.003813567604,0.43889914464941,0.0030980747309474,0.0002744,0.0241919462652,0.34203250815549,0.00022110858,0.002313359804,9.1728e-07,0.000934439184,0.045929244035774,,0.018367356896,0.20701221196087,,0.11174685775088,0.0708131151112,,0.004664044,,0.1362814905788,0.00083700605952687,0.00056491327855083,0.10192351844395,,9.922248e-05,,0.004299064,0.00320936,0.097000995385506,0.48771166061706,0.10231420804999,0.025323094316027,,0.0180642,0.0007899948,0.01444522036907,0.0009159299912,,0.081278923056917,0.115024663096,,,3.54816e-05,,0.087659949608,0.175826097692,,,,7.1734824e-05,0.00782563768,0.072871417134093,0.029801156,0.0096173984564,,0.000760452,0.06133007692,0.39662759377042,0.0689724,0.00250803658,,0.045006462329353,0.0255888207288,0.024309441126852,,3.4556256e-05,0.011234890208885,0.000154252,0.015173853414849,0.01085854,0.36495617394352,1.9307596e-05,0.51572699696889,0.0004697965944,0.021630927388,,0.280464829344,0.0318444,1.3069622219723,5.2341417051157
1971,0.004780468,,0.01678438439192,,0.0371918344,0.0086035023536,0.00088180456,0.058042035816582,0.00022736,0.016849688315348,,0.00183240092,0.00048048,0.12838144669112,,0.19944849702091,0.00249234048,0.00368780776,0.39714564208941,0.0032730132429474,0.00021756,0.0249356791712,0.31963054349069,0.000220081344,0.002389100784,9.828e-07,0.0008535296,0.042044389635774,,0.0174769588,0.19393409296567,,0.10390369688688,0.0643983297496,,0.004107796,,0.1227440565008,0.00094230129394727,0.00056491327855083,0.093095719883952,,9.922248e-05,,0.004165084,0.003221372,0.092332920003219,0.45880890147306,0.09481159823841,0.023299247036027,,0.0180642,0.0008493716,0.013860746970761,0.000892587822,,0.073096313516917,0.101247563186,,,3.54816e-05,,0.083407873052,0.15509063038,,,,9.8762468e-05,0.00698095216,0.070114409697693,0.027635748,0.00879573968,,0.0008085,0.05802759816,0.37094191437271,0.0689724,0.00234661168,,0.041410835819353,0.023315430992,0.022221905484403,,3.3618816e-05,0.011234890208885,0.000134267448,0.014413874108106,0.009778076,0.34124379840415,1.8705456e-05,0.49674316905317,0.0004579142904,0.017841063856,,0.25097228352,0.02816786,1.224760544969,4.8675558812602
1972,0.0047355,,0.018897641083771,,0.0380496143132,0.0089569427024,0.0009421722156,0.064477667952342,0.00020972,0.018089030597057,,0.00217535528,0.000539616,0.13866104538752,,0.24056283603123,0.0031750768,0.003783234616,0.43579354580768,0.0038567926463415,0.00036652,0.0272888282184,0.36241596647433,0.000232697472,0.002811452392,1.04832e-06,0.000915990264,0.045280333314697,,0.018917194016,0.21565663465485,,0.11272238514385,0.0677281048528,,0.004081308,,0.127047470522,0.0011163239641219,0.00055283744190228,0.097506844368207,,9.922248e-05,,0.005099864,0.003224144,0.099888601357998,0.49289592554123,0.10351332911359,0.027450273002349,,0.0180642,0.0009255568,0.014431996989018,0.00092416842,,0.080481067260826,0.1012854096828,,,3.9501e-05,,0.09282882098,0.171111044496,,,,0.000106563436,0.00720781656,0.074871115048173,0.02940959,0.00923387052,,0.000908292,0.0608512366,0.40108060238312,0.0689724,0.00288475698,,0.043590349773202,0.0240087881656,0.023254876904044,,3.3966744e-05,0.014351660204646,0.000203638512,0.016503588527388,0.010174164,0.36436877210939,2.2903496e-05,0.63497103049638,0.0004739045584,0.021416185616,,0.255944187408,0.02817346,1.3383697794462,5.3728285760184
1973,0.005737424,,0.018280618131369,,0.036792649572,0.009396813888,0.0010392502624,0.06232022707724,0.00013328,0.017049804533893,,0.00254607472,0.000583968,0.14080680717261,,0.22462499140373,0.003180464,0.003409439488,0.42326225304432,0.0036838576709565,0.00043316,0.0271505550092,0.37940989953571,0.00020988954,0.003093160784,1.1844e-06,0.001129462824,0.045877719338893,,0.02176175512,0.22040341142956,,0.1124797762693,0.0582936299176,,0.004910136,,0.119726668096,0.0012834589710682,0.00052902706161181,0.092565979751525,,9.922248e-05,,0.006138748,0.00318626,0.10317176156973,0.52783410018206,0.12357128815718,0.026013718736555,,0.0180642,0.000975982,0.014000914799315,0.001031116212,,0.07761436956563,0.1226496441408,,,3.9013333333332e-05,,0.09718218762,0.170741151,,,,0.000172132408,0.00871901744,0.073187086959059,0.0264098842,0.00862785616,,0.00098406,0.06111671132,0.41168428607824,0.0689724,0.0033666472,,0.039629726441065,0.027211189936,0.02751852570527,,3.7369752e-05,0.012958267536431,0.000211486352,0.017503979042868,0.00978054,0.3663693761062,2.7569696e-05,0.58281620703136,0.0005287714656,0.02238205228,,0.2657826630256,0.03308396,1.363153397262,5.4035022409453
1974,0.005854156,,0.016007006134334,,0.033730618432,0.0103195268176,0.0010390013424,0.05868733421024,0.00014308,0.014840316411154,,0.00230531672,0.000610764,0.13418828659423,,0.17554944321863,0.0031846696,0.003184074656,0.38089999893647,0.003628711072,0.00049,0.0277383535492,0.32332382136744,0.0002500911,0.0031714848004,1.1844e-06,0.0013099186756923,0.043669652144924,,0.022585255728,0.19084554666749,,0.096160825277607,0.0469014134176,,0.005005616,,0.104182463056,0.0011439469785005,0.00049061933621255,0.08077965902028,,0.00232515528,,0.005648104,0.003220448,0.096935731755185,0.48574268787543,0.11969645233594,0.023444511986323,,0.0180642,0.0010100496,0.017052870915372,0.0010042871048,,0.067018213477609,0.1245029798992,,,3.2096842105264e-05,,0.09949379048,0.157404078608,,,,0.000209813968,0.00871185112,0.068870244431502,0.022015574,0.007263091556,,0.001027488,0.05776179248,0.38393792426748,0.0689724,0.0034053089896,,0.033515223883864,0.027271038074,0.028073269644008,,3.5762328e-05,0.0087225502311598,0.000203638512,0.01688447998966,0.00870198,0.33369178234557,2.5366264e-05,0.47434221998563,0.0005150978784,0.02234835638,,0.249552278304,0.03340316,1.2408433139553,4.8742795064573
1975,0.003344264,,0.014800994712025,,0.034212248448,0.008865114552,0.0009919866656,0.049026785854638,0.00014896,0.015227229010798,,0.00212273992,0.000502656,0.30171988815952,,0.16997464781449,0.00263139128,0.002897658456,0.34812396437629,0.0038516833341538,0.00058408,0.0285866669144,0.27649122360969,0.00026131014,0.0025130516488,1.0332e-06,0.001170608768,0.039755814933424,,0.014840300384,0.17178113976537,,0.088498233269007,0.0492256599296,,0.0029166984,,0.0922481508088,0.0020837509420342,0.00046378473656122,0.077273243565401,,0.00232515528,,0.004793712,0.003191804,0.086378301844261,0.4239496235183,0.090342186412807,0.026885015247578,,0.0180642,0.001029756,0.012231626548325,0.001041191004,,0.065179895792007,0.0727901976452,,,2.97297e-05,,0.092967942088,0.139070698676,,,,0.000186280584,0.00545232912,0.06981189885618,0.025198964,0.0071041711524,,0.000846384,0.05601126636,0.36321094073495,0.0689724,0.004373305062,,0.033063214317946,0.019691609056,0.01861280861877,,3.4154904e-05,0.0084398174183607,0.000199136784,0.014611357366267,0.008073044,0.32903025730627,2.1528276e-05,0.43504052040427,0.0005338943568,0.018318852636,,0.19564724592,0.021017276,1.100027971161,4.5509106565893
1976,0.003619,,0.016346753252458,,0.031795904196,0.009690964976,0.0011068008672,0.046795931797188,0.0001764,0.014301356842587,,0.00224128016,0.000590436,0.12437263391533,,0.22122398077791,0.0030581236,0.002629028528,0.33859633450881,0.0038330528576558,0.00049,0.0299419989708,0.33018845800296,0.00033797358,0.003222557016,1.22976e-06,0.0013327622,0.04027147995221,,0.015834065072,0.18600423846494,,0.097041701216457,0.0415458103928,,0.0031287256,,0.0823746288456,0.0028535743010914,0.00047088927108278,0.075314733153658,,0.00232515528,,0.00521752,0.003216752,0.09658838138742,0.44659052333397,0.098163343343892,0.029208890784781,,0.0180642,0.0010987928,0.012075590663708,0.001133026608,,0.058885075408519,0.078776114396,,,4.6956e-05,,0.1006164278,0.137115802012,,,,0.000158098752,0.00590948008,0.070876892890233,0.02264171,0.0062605844196,,0.0009933,0.0568600074,0.38154922498182,0.0689724,0.0046907952,,0.030459412328453,0.02086462938,0.0203227516488,,3.2547648e-05,0.013743925527485,0.000158960312,0.015925921573843,0.007150276,0.32813029228409,2.3432024e-05,0.58945154602753,0.0005811931944,0.020456389828,,0.185775663472,0.021993328,1.1788798937316,4.6938381228693
1977,0.003626392,,0.016266381854499,,0.026493430824,0.009225321952,0.001154965854,0.039367041311637,0.00021168,0.012502976377844,,0.002261952,0.000648648,0.12112750506137,,0.20000786344744,0.003628856,0.00234446716,0.32563054514876,0.0030573490108,0.0006468,0.0313645696672,0.27401017373467,0.0006252204,0.0037137604,1.29528e-06,0.0010582238572203,0.046325855073572,,0.016741988032,0.16286632983817,,0.08706423826001,0.0292566907248,,0.0031430784,,0.0649314170736,0.0031518315157074,0.00044672187706071,0.067976129389258,,0.00249638088,,0.005423264,0.003179792,0.084059721790577,0.42305636177068,0.10038812459932,0.029141756847889,,0.0180642,0.0012469128,0.011340677515221,0.00114697632,,0.054995659157885,0.079170848106,,,0.00018966338461538,,0.101855918416,0.130184252352,,,,0.000175632716,0.00598206616,0.068055210130335,0.018290972,0.00522568998,,0.001092168,0.06007555288,0.37577961481701,0.0689724,0.0050927632336,,0.025663077300497,0.0215828669448,0.019287312171936,,3.0940056e-05,0.011235671006994,0.000240694272,0.017612618289294,0.00642114452,0.30246622627874,2.435664e-05,0.60055287758964,0.0005881673056,0.023961772184,,0.1589960973664,0.021511616,1.0637957196258,4.4257377173087
1978,0.002938936,,0.015277821834334,,0.025551208256,0.00991095336,0.0012130122368,0.03991631590877,0.00022932,0.011213568061773,,0.00227091312,0.000704088,0.11593715141535,,0.22267127276226,0.0034441568,0.002294409264,0.31397086850558,0.00389561312,0.00063504,0.031889897326,0.28666195600411,0.000403716096,0.003846352552,1.37088e-06,0.0015207312677846,0.051374808213728,,0.015171566704,0.15920308697873,,0.083098205990331,0.0243344855096,,0.0025772824,,0.054157835284,0.0032947192837682,0.00043027942105112,0.059665292398019,,0.00249638088,,0.004968348,0.003183488,0.074041467110411,0.41747161792019,0.090783050755084,0.041763501045843,,0.0180642,0.0012834276,0.012670642766059,0.001182238092,,0.081362303773824,0.064773944564,,,0.00019222325581395,,0.105442103564,0.124103159376,,,,0.000170362248,0.0050250648,0.066869633385163,0.01630475,0.0044477514004,,0.001185492,0.06104249256,0.34906606941054,0.0689724,0.0061144202,,0.021404316855223,0.0192698857008,0.017327825279064,,3.0940056e-05,0.013256862179644,0.00024696,0.019357964473807,0.018823371644,0.29210358617464,2.231306e-05,0.63959084730973,0.000606208792,0.0223725544,,0.1451646605136,0.017799292,1.050757489934,4.4000643560998
1979,0.003959956,,0.016182262479828,,0.027170286388,0.011153127524,0.0011328618504,0.04357606981572,0.00024696,0.012079355430916,,0.0023629536,0.000756756,0.13275818231685,,0.12337569222781,0.0037238628,0.002616054952,0.34959450822938,0.00361085368,0.00061348,0.0315673884904,0.30189130876446,0.00037614752,0.00421456,1.48176e-06,0.0018436708032676,0.062505160686724,,0.018373886944,0.16748167000566,,0.090005738370004,0.0279825732984,,0.003425576,,0.065941981882,0.0034509864268248,9.7802193548388e-05,0.066089728929558,,0.001064934864,,0.005195036,0.0031493,0.078520202031763,0.43514323782278,0.098969358675921,0.070213327225297,,0.0180642,0.0012444012,0.013101724955762,0.00100273698,,0.071942916745456,0.0857074573376,,,0.00019201304347826,,0.10990377202,0.136836052696,,,,0.000188480488,0.00631338512,0.071799348209871,0.017979486,0.005354128836,,0.00127512,0.065624356,0.34983580034541,0.0689724,0.00649117392,,0.025337486882024,0.0224097069924,0.021450806849188,,3.0290904e-05,,0.000271656,0.018450896613934,0.019780374768,0.28899251441768,2.3331308e-05,0.65399286357524,0.0005143552344,0.024606458212,,0.177401241136,0.023203208,1.1375713304477,4.58071242678
